OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001lOJ3pAAG,4500,99,6,5,3,0,0.545,2.273,1,0,0
0063200001lOJU2AAO,450000,50,4,0,0,0,1,0,0,0,0
0063200001lOK4jAAG,250,99,1,5,3,0,0.167,4.167,8.333,0,0
0063200001lOK4oAAG,23311.15,50,5,6,1,0,0.278,0,0,0,0
0063200001lOKb7AAG,530,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lOKBVAA4,36397.05,75,13,8,4,4,0.448,0,0,1,0
0063200001lOKfnAAG,4160,95,6,3,3,0,0.667,10,1,0,0
0063200001lOKKzAAO,1285000,95,18,9,4,4,0.562,0.781,1,1,0
0063200001lOKOXAA4,31495.17,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lOKZGAA4,14989.94,50,27,0,0,0,1,0,0,1,0
0063200001lOLCEAA4,13260,99,3,2,2,0,0.6,5,1,0,0
0063200001lOLGlAAO,938,75,2,1,0,0,0.667,-25,1,0,0
0063200001lOLkRAAW,521996.35,50,21,10,5,5,0.6,1.143,1.6,1,0
0063200001lOLLhAAO,42500,99,1,4,2,0,0.2,1,1,0,0
0063200001lOLnBAAW,4130,75,4,3,1,0,0.364,4.545,0,0,0
0063200001lOM5oAAG,24750,97,4,4,3,0,0.5,11.125,1.575,0,0
0063200001lOM6cAAG,414611.42,10,17,2,0,1,0.773,0,0,1,0
0063200001lOMbQAAW,27000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lOMCkAAO,1500,99,3,7,3,0,0.3,-7.5,0.882,0,0
0063200001lOMjgAAG,3000,100,1,2,2,0,0.333,8.333,25,0,0
0063200001lOMJMAA4,43600,25,6,0,0,0,1,0,0,0,0
0063200001lOMKoAAO,2500,50,6,7,1,1,0.4,1.667,0,0,0
0063200001lOMVrAAO,54000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lOMXsAAO,2034.72,25,15,0,0,0,1,0,0,1,0
0063200001lOOr3AAG,102333.6,85,4,7,3,0,0.25,1.562,2,0,0
0063200001lOOUsAAO,8000,10,2,2,0,0,0.5,0,0,0,1
0063200001lOOvAAAW,10000,99,3,4,2,0,0.429,10.714,3,0,0
0063200001lOP47AAG,3750,75,6,20,2,2,0.14,1.512,0,0,0
0063200001lOP8PAAW,43983.64,95,4,4,4,0,0.444,5.556,2,0,0
0063200001lOPCvAAO,38280.18,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lOPVOAA4,185785.85,95,2,2,2,0,0.4,5,5,0,0
0063200001lOQ4FAAW,7875,10,1,1,0,0,0.5,-5,2,0,1
0063200001lOQ4PAAW,105709.42,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001lOQ6RAAW,30000,99,2,4,4,0,0.333,15,2.25,0,0
0063200001lOQBSAA4,60000,99,1,4,2,0,0.2,-3,0.176,0,0
0063200001lOQwnAAG,80772.1,25,8,0,0,0,1,0,0,0,0
0063200001lORAkAAO,239128,75,6,1,0,0,0.857,-10.714,1,0,0
0063200001lORcGAAW,152007.57,99,2,6,4,0,0.25,0,0,0,0
0063200001lORG4AAO,58670.37,95,2,7,1,0,0.2,-8.9,1.047,0,0
0063200001lORjgAAG,1000,25,4,2,0,0,0.5,0,0,0,0
0063200001lORm1AAG,282013.57,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lORMrAAO,243850,95,1,8,3,0,0.111,-1.667,0.375,0,0
0063200001lORxOAAW,22703,10,1,1,1,0,0.5,5,2,0,1
0063200001lqwg0AAA,6059510.4,25,19,5,2,1,0.514,-0.676,0,1,0
0063200001lqwhNAAQ,1250,97,2,4,4,0,0.25,6.25,3.333,0,0
0063200001lqwjJAAQ,1500,25,8,1,0,0,0.889,-2.778,1,0,0
0063200001lqxcYAAQ,1500,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0063200001lqxeKAAQ,3240,99,1,4,4,0,0.2,10,10,0,0
0063200001lqxHbAAI,4270,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lqxm9AAA,1,50,2,0,0,0,1,0,0,0,0
0063200001lqxOWAAY,1,50,1,1,0,0,0.5,-25,2,0,0
0063200001lqxPPAAY,400000,10,3,0,0,0,1,0,0,0,1
0063200001lqxS4AAI,0,25,2,2,0,0,0.5,0,0,0,0
0063200001lqxSsAAI,170027.69,10,8,1,0,0,0.889,-1.111,1,0,1
0063200001lqxXOAAY,75000,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lqyA7AAI,8185.83,95,4,5,3,0,0.364,4.545,1,0,0
0063200001lqyGQAAY,5000,50,4,5,1,0,0.308,1.923,0,0,0
0063200001lqylMAAQ,32590.88,25,6,1,1,0,0.857,3.571,0,0,0
0063200001lqyYVAAY,3500,100,1,0,0,0,1,0,0,0,0
0063200001lr08bAAA,18675,99,3,3,3,0,0.5,12.5,1.875,0,0
0063200001lr1AoAAI,134378.24,75,6,4,4,0,0.429,3.571,2,0,0
0063200001lr36nAAA,56700,95,3,5,3,0,0.333,-5.556,1,0,0
0063200001lr3z7AAA,327711.56,50,23,5,5,5,0.742,2.903,1.8,1,0
0063200001lr41DAAQ,0,10,1,1,0,0,0.5,-5,2,0,1
0063200001lr45GAAQ,11687.5,99,3,3,3,0,0.5,15,1.895,0,0
0063200001lr45zAAA,0,10,2,0,0,0,1,0,0,0,1
0063200001lr48yAAA,4189,25,9,0,0,0,1,0,0,0,0
0063200001lr4AGAAY,480618.04,25,2,5,1,0,0.286,-1.429,1,0,0
0063200001lr4jaAAA,0,99,2,5,3,0,0.286,12.857,18,0,0
0063200001lr4mZAAQ,3240,97,5,3,3,0,0.625,3.125,1,0,0
0063200001lr4uOAAQ,4000,99,3,7,3,0,0.273,8.182,1.8,0,0
0063200001lr56MAAQ,547656.96,10,6,2,1,0,0.667,-1.111,1,0,0
0063200001lr5uNAAQ,6000,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001lr5yKAAQ,169800,50,2,2,1,0,0.5,0,0,0,0
0063200001lr6DFAAY,0,10,3,0,0,0,1,0,0,0,1
0063200001lr6EcAAI,15000,10,5,0,0,0,1,0,0,0,1
0063200001lr6gFAAQ,17707.3,25,8,0,0,0,1,0,0,0,0
0063200001lr71SAAQ,2000,50,3,2,0,0,0.429,0,0,0,0
0063200001lr75FAAQ,162534.37,50,10,5,1,0,0.588,1.471,0,1,0
0063200001lr7AKAAY,6250,99,5,2,2,0,0.714,3.571,1,0,0
0063200001lr80pAAA,46710.13,75,9,6,4,0,0.45,2.5,2,0,0
0063200001lr85BAAQ,73431.71,75,13,10,3,2,0.433,0,0,1,0
0063200001lr95XAAQ,8000,95,5,4,4,0,0.556,10,1,0,0
0063200001lr9GqAAI,9973.87,99,3,5,3,0,0.375,6.25,3.333,0,0
0063200001lr9oXAAQ,6000,75,4,2,1,0,0.444,0,0,0,0
0063200001lrAbnAAE,3133909.92,10,77,2,1,1,0.975,0,0,1,0
0063200001lrACKAA2,42500,25,4,4,1,0,0.333,0,0,0,0
0063200001lrAE1AAM,24602.53,25,5,3,0,1,0.357,-1.786,0,0,0
0063200001lrAEBAA2,14000,10,3,0,0,0,1,0,0,0,1
0063200001lrAF4AAM,6198,97,4,4,4,0,0.5,11.25,1.286,0,0
0063200001lrBHTAA2,24320,99,4,3,3,0,0.571,7.143,1,0,0
0063200001lrBkGAAU,15700,85,8,4,4,0,0.667,6.25,1,0,0
0063200001lrBLpAAM,3000,99,2,3,3,0,0.4,10,2,0,0
0063200001lrBMxAAM,3500,10,3,0,0,0,1,0,0,0,1
0063200001lrC6lAAE,188150.68,25,5,2,0,0,0.455,0,0,0,0
0063200001lrC87AAE,23134,75,11,8,5,5,0.297,0.676,0,1,0
0063200001lrCseAAE,314,50,3,2,0,0,0.6,0,0,0,0
0063200001lrCukAAE,147500,50,10,0,0,0,1,0,0,1,0
0063200001lrD0EAAU,3500,25,3,2,1,0,0.5,0,0,0,0
0063200001lrD7jAAE,74229.53,75,3,8,2,1,0.176,-5,0,0,0
0063200001lrE5rAAE,5000,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lrEdrAAE,40680,95,7,3,3,0,0.7,9,1,0,0
0063200001lrEkdAAE,16500,99,4,3,3,0,0.571,12.857,1,0,0
0063200001lrEMXAA2,1500,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lrERNAA2,10590,50,1,1,0,0,0.5,-25,2,0,0
0063200001lrEXEAA2,25000,75,14,6,4,0,0.667,2.381,1,1,0
0063200001lrF2iAAE,10590,99,3,3,3,0,0.5,8.333,10,0,0
0063200001lrFAwAAM,3000,99,2,4,4,0,0.333,8.333,3.333,0,0
0063200001lrFhgAAE,36280.18,50,7,2,1,0,0.7,0,0,0,0
0063200001lrGq5AAE,20000,72.5,5,6,4,0,0.417,0,0,0,0
0063200001lrGWqAAM,2246.97,99,2,3,3,0,0.4,5,5,0,0
0063200001lrH0tAAE,989.86,75,4,1,1,0,0.8,15,0,0,0
0063200001lrHWUAA2,24412.23,10,7,0,0,0,1,0,0,0,1
0063200001lrIDPAA2,1690068.05,10,5,0,0,0,1,0,0,0,1
0063200001lrJddAAE,250000,10,1,1,0,0,0.5,-5,2,0,1
0063200001lrJfeAAE,2300,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lrJgcAAE,25257.99,95,6,3,3,0,0.667,2.778,1,0,0
0063200001lrJjWAAU,55046.24,97,7,5,3,0,0.583,6.25,1,0,0
0063200001lrJWcAAM,7400,75,6,1,1,0,0.857,10.714,0,0,0
0063200001lrJXzAAM,3260,99.5,2,2,1,0,0.5,6,2,0,0
0063200001lrKNaAAM,27847.98,50,8,1,0,0,0.889,-5.556,1,0,0
0063200001lrKnbAAE,20000,95,5,4,3,0,0.556,0,0,0,0
0063200001lrKzmAAE,2000,99,2,4,4,0,0.333,12.5,15,0,0
0063200001lrL6nAAE,316668.45,75,8,3,3,0,0.667,4.167,2,0,0
0063200001lrLf1AAE,13717.5,99,2,4,4,0,0.286,12.857,18,0,0
0063200001lrLhMAAU,2000,25,2,2,1,0,0.4,-2,1,0,0
0063200001lrLkkAAE,1528.45,99,3,4,4,0,0.429,12.857,3.6,0,0
0063200001lrLpgAAE,26450,10,4,0,0,0,1,0,0,0,1
0063200001lrLqeAAE,42745.08,99,1,5,3,0,0.167,-4.167,0.526,0,0
0063200001lrLzgAAE,60672.13,50,10,1,0,0,0.909,-4.545,1,1,0
0063200001lrMdlAAE,21050,99,4,5,3,0,0.444,10,18,0,0
0063200001lrNJkAAM,95835,50,6,9,3,0,0.286,1.19,0,0,0
0063200001lrNscAAE,27000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lrO7dAAE,12440,25,7,1,0,0,0.875,-3.125,1,0,0
0063200001lrOeLAAU,19703.78,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lrOktAAE,23365,95,3,5,3,0,0.3,-5,0.69,0,0
0063200001lrOLVAA2,4688,99,3,2,2,0,0.6,5,1,0,0
0063200001lrOYJAA2,5449.5,10,1,2,0,0,0.333,0,0,0,1
0063200001lrQ2SAAU,85805,50,12,2,1,0,0.667,-1.389,0.5,1,0
0063200001lrQ9yAAE,143562.5,50,7,5,1,1,0.304,-1.087,1,0,0
0063200001lrQEcAAM,19436.75,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lrQedAAE,18624.96,100,1,0,0,0,1,0,0,0,0
0063200001lrQIFAA2,2000,75,7,1,1,0,0.875,9.375,0,0,0
0063200001lrQOXAA2,160000,37.5,3,9,1,0,0.25,0,0,0,0
0063200001lrRiFAAU,531688.1,10,7,1,0,0,0.875,-1.25,1,0,1
0063200001lrRsFAAU,20000,99,2,3,3,0,0.4,10,10,0,0
0063200001lrRuLAAU,20000,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0063200001lrRupAAE,20000,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0063200001lrS1HAAU,22000,99,2,3,3,0,0.4,10,10,0,0
0063200001lrThqAAE,10500,10,4,1,0,0,0.8,-2,1,0,1
0063200001lrTItAAM,2149.5,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lrTMMAA2,12000,99,2,3,3,0,0.4,5,5,0,0
0063200001lrU21AAE,36927.5,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lw1jrAAA,337030.09,95,2,8,1,0,0.182,-8.091,1.369,0,0
0063200001lw1jSAAQ,167517.15,99,2,4,4,0,0.333,15,2.25,0,0
0063200001lw1ocAAA,36022.91,50,7,2,1,0,0.467,0,0,0,0
0063200001lw1xeAAA,3260,99,1,4,2,0,0.2,5,25,0,0
0063200001lw1y3AAA,50000,97,3,5,5,0,0.375,9.375,2,0,0
0063200001lw20JAAQ,59201.13,50,13,8,4,0,0.481,0.926,1,1,0
0063200001lw220AAA,2065,99,3,5,3,0,0.375,6.25,3.333,0,0
0063200001lw27UAAQ,21830,75,7,1,0,0,0.875,-9.375,1,0,0
0063200001lw50JAAQ,18000,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lw525AAA,99208,10,6,1,0,0,0.857,-1.429,1,0,1
0063200001lw53cAAA,402379.7,25,4,1,0,0,0.8,-5,1,0,0
0063200001lw5gZAAQ,121464.2,10,1,1,1,0,0.5,5,2,0,1
0063200001lw5hhAAA,99770,99.5,1,3,2,0,0.25,-21.25,0.977,0,0
0063200001lw5hwAAA,213111.22,95,3,7,1,0,0.273,-8.091,2.225,0,0
0063200001lw5j9AAA,149090.36,99,1,6,4,0,0.143,12.857,1.8,0,0
0063200001lw5mSAAQ,55114.2,99,2,3,1,0,0.4,-0.8,0,0,0
0063200001lw5nQAAQ,90012.32,99,2,3,1,0,0.4,-17.8,1.047,0,0
0063200001lw5OpAAI,133205,99.5,1,3,3,0,0.25,22.5,30,0,0
0063200001lw63dAAA,13000,75,5,6,3,0,0.263,0,0,0,0
0063200001lw68nAAA,175617.58,50,13,3,2,1,0.448,0.862,0,1,0
0063200001lw6CaAAI,3000,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0063200001lw6eZAAQ,50000,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lw6fcAAA,157000,50,10,4,1,2,0.625,-3.125,1,1,0
0063200001lw6nvAAA,20930.09,50,12,2,0,0,0.706,0,0,1,0
0063200001lw6oKAAQ,635.58,75,3,1,0,0,0.75,-18.75,1,0,0
0063200001lw6U0AAI,148054.65,75,6,7,3,0,0.286,-0.476,0.4,0,0
0063200001lw6UeAAI,6400,100,2,4,2,0,0.333,8.333,16.667,0,0
0063200001lw6UFAAY,31838.12,50,15,5,1,1,0.714,-2.381,1,1,0
0063200001lw6uNAAQ,39966,95,12,6,3,0,0.667,0,0,1,0
0063200001lw6VSAAY,67845,97,2,5,1,0,0.25,-9.25,2.96,0,0
0063200001lw6W6AAI,2650,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lw6wYAAQ,66135.15,99,2,4,4,0,0.333,15,2.25,0,0
0063200001lw6ZFAAY,287451.93,10,14,0,0,0,1,0,0,1,1
0063200001lw6ZUAAY,168523.5,10,3,4,0,0,0.429,0,0,0,1
0063200001lw72RAAQ,4189,10,6,0,0,0,1,0,0,0,1
0063200001lw73oAAA,185905,10,1,1,1,0,0.5,5,2,0,1
0063200001lw73UAAQ,104682.26,99,1,6,4,0,0.143,12.857,3.6,0,0
0063200001lw7ctAAA,9959.17,50,1,1,0,0,0.5,-25,2,0,0
0063200001lw7d3AAA,70570.38,99,2,4,4,0,0.333,15,6,0,0
0063200001lw7dmAAA,70000,99,2,5,5,0,0.286,12.857,3.6,0,0
0063200001lw7eQAAQ,55000,99,2,5,3,0,0.286,-3.571,1,0,0
0063200001lw7iSAAQ,352147.3,97,1,7,3,0,0.125,11.25,1.8,0,0
0063200001lw7jfAAA,195714.4,95,2,5,3,0,0.286,12.857,1.8,0,0
0063200001lw7jkAAA,33918,37.5,2,5,0,0,0.25,-3.125,0,0,0
0063200001lw7kdAAA,113169.07,99,2,4,3,0,0.333,-2.5,0.3,0,0
0063200001lw7lgAAA,92826.33,95,2,7,1,0,0.2,-8.9,1.047,0,0
0063200001lw7lWAAQ,61300,95,1,2,0,0,0.333,28.333,1,0,0
0063200001lw7mZAAQ,199448.83,50,1,1,0,0,0.5,-25,2,0,0
0063200001lw7nSAAQ,141370,97,2,5,5,0,0.25,11.25,1.8,0,0
0063200001lw7ofAAA,62890.7,10,1,1,1,0,0.5,5,2,0,1
0063200001lw7R2AAI,235750,50,20,1,0,1,0.952,-2.381,1,1,0
0063200001lw7r5AAA,15000,99,4,6,4,0,0.4,0.5,0.333,0,0
0063200001lw7RqAAI,4124,99,3,2,2,0,0.6,5,1,0,0
0063200001lw7VEAAY,7148.16,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lw7W2AAI,68572,99,1,6,3,0,0.143,-3.571,0.5,0,0
0063200001lw7ZVAAY,4124,75,3,2,0,0,0.6,0,0,0,0
0063200001lw90cAAA,52340,75,2,0,0,0,1,0,0,0,0
0063200001lw9owAAA,1128,99,4,5,3,0,0.4,5,10,0,0
0063200001lwA3cAAE,969.3,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lwA62AAE,942,95,2,2,1,0,0.5,-12.5,0.69,0,0
0063200001lwa6qAAA,13726.82,50,7,1,1,0,0.875,6.25,0,0,0
0063200001lwa88AAA,11250,50,5,1,0,0,0.714,-5.714,1,0,0
0063200001lwabvAAA,4178,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lwAgFAAU,1000000,10,13,1,0,1,0.929,-0.714,1,1,1
0063200001lwAgyAAE,39483.1,99,3,4,2,0,0.429,3.429,1,0,0
0063200001lwAiGAAU,5250,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lwAnGAAU,0,17.5,3,1,1,0,0.75,3.75,1,0,0
0063200001lwAPiAAM,46872,25,14,4,4,0,0.778,4.167,1,1,0
0063200001lwaUGAAY,50000,75,3,4,0,0,0.375,0,0,0,0
0063200001lwayLAAQ,9211.78,97,8,8,2,0,0.5,3.125,1,0,0
0063200001lwBCkAAM,54000,99.5,1,3,1,0,0.25,0.25,1,0,0
0063200001lwbewAAA,18719.14,25,3,3,1,0,0.375,1.875,2,0,0
0063200001lwBF0AAM,9221.23,25,5,1,0,0,0.833,-4.167,1,0,0
0063200001lwbkoAAA,0,10,2,0,0,0,1,0,0,0,1
0063200001lwBOqAAM,6165,99.5,2,5,3,0,0.25,11.25,30,0,0
0063200001lwbxiAAA,628,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001lwby2AAA,59183.56,75,6,3,0,0,0.545,0,0,0,0
0063200001lwC0IAAU,38530,25,11,1,0,0,0.917,-2.083,1,1,0
0063200001lwc2YAAQ,0,10,2,2,0,0,0.5,0,0,0,1
0063200001lwceNAAQ,24570.93,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lwcM9AAI,11037.5,99,2,3,3,0,0.4,5,5,0,0
0063200001lwcxAAAQ,34200,25,9,1,0,0,0.9,-2.5,1,0,0
0063200001lwcz6AAA,61204.73,25,11,1,1,0,0.917,2.083,0,1,0
0063200001lwd1MAAQ,103569.63,25,11,7,0,2,0.458,-1.042,-1.667,1,0
0063200001lwDgoAAE,19531.27,25,9,1,0,0,0.818,-2.273,1,0,0
0063200001lwEfRAAU,89000,10,7,0,0,0,1,0,0,0,1
0063200001lwEmrAAE,9240,75,6,4,1,0,0.429,-1.429,0,0,0
0063200001lwErwAAE,1,50,5,0,0,0,1,0,0,0,0
0063200001lwF4RAAU,42086.82,25,5,2,2,0,0.556,2.778,1.667,0,0
0063200001lwF9bAAE,3750,95,2,6,3,0,0.222,5,0,0,0
0063200001lwFbtAAE,500,95,2,6,5,0,0.2,0,0,0,0
0063200001lwfgPAAQ,12490,75,4,3,0,0,0.444,-8.333,1,0,0
0063200001lwFjYAAU,26710.18,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lwFmSAAU,2625,75,5,1,0,0,0.833,-12.5,1,0,0
0063200001lwFYGAA2,42934.16,50,3,3,1,0,0.5,8.333,0,0,0
0063200001lwFzgAAE,127500,25,10,2,0,0,0.769,0,0,1,0
0063200001lwG9vAAE,59183.56,50,10,2,0,0,0.833,0,0,1,0
0063200001lwGahAAE,32433.37,50,13,3,3,0,0.812,3.125,1,1,0
0063200001lwgdhAAA,3260,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lwGF0AAM,15399.65,25,3,1,1,0,0.75,6.25,0,0,0
0063200001lwGUPAA2,6000,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lwGZPAA2,2000,99,2,5,3,0,0.286,10.714,15,0,0
0063200001lwHe6AAE,39000,99,4,6,3,0,0.4,7,0,0,0
0063200001lwheHAAQ,200000,10,4,0,0,0,1,0,0,0,1
0063200001lwhgXAAQ,6250,50,3,2,1,0,0.5,-4.167,0.667,0,0
0063200001lwhhQAAQ,3000,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lwHLJAA2,250,99,1,5,3,0,0.167,4.167,8.333,0,0
0063200001lwHOwAAM,4639.45,97.5,1,3,3,0,0.25,22.5,6,0,0
0063200001lwHPaAAM,110000,50,10,0,0,0,1,0,0,1,0
0063200001lwHpJAAU,27000,99,1,4,2,0,0.2,1,5,0,0
0063200001lwHxIAAU,27000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lwi5IAAQ,611427.5,75,13,6,5,0,0.591,2.273,1,1,0
0063200001lwiF8AAI,7500,75,3,4,1,0,0.333,0,0,0,0
0063200001lwihWAAQ,13440,97,5,3,2,0,0.625,-8.75,1,0,0
0063200001lwijrAAA,18521.18,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lwIKHAA2,16814.04,85,7,4,4,0,0.583,4.167,1,0,0
0063200001lwiLkAAI,3240,99,2,3,3,0,0.4,15,15,0,0
0063200001lwIvDAAU,489095.73,10,9,1,1,0,0.9,1,0,0,1
0063200001lwixeAAA,492691.17,25,15,0,0,0,1,0,0,1,0
0063200001lwIXzAAM,12160,50,4,1,0,0,0.8,-10,1,0,0
0063200001lwIy7AAE,220963.45,10,5,1,1,0,0.833,1.667,0,0,1
0063200001lwjBrAAI,2062.5,50,7,1,0,0,0.875,-6.25,1,0,0
0063200001lwJfrAAE,15000,99,5,8,2,0,0.385,-3.462,1,0,0
0063200001lwjJHAAY,4770,95,1,1,0,0,0.5,-47.5,2,0,0
0063200001lwJKwAAM,4000,97,3,5,3,0,0.375,3.125,1,0,0
0063200001lwjruAAA,1200,75,3,4,0,0,0.429,-10.714,1,0,0
0063200001lwJVBAA2,21930.66,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lwk1WAAQ,10000,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001lwk2KAAQ,11020,50,3,4,1,0,0.3,0,0,0,0
0063200001lwK2RAAU,5081.27,10,11,0,0,0,1,0,0,1,1
0063200001lwkaCAAQ,27836.09,95,7,3,3,0,0.636,8.182,1,0,0
0063200001lwKFuAAM,10800,75,2,3,1,0,0.4,-15,1,0,0
0063200001lwKHgAAM,74285,95,5,4,2,0,0.455,0.455,1,0,0
0063200001lwKKfAAM,147300,50,10,1,0,0,0.909,-4.545,1,1,0
0063200001lwkoTAAQ,39511.46,95,3,2,2,0,0.5,16.667,1.905,0,0
0063200001lwkQ7AAI,5000,100,1,0,0,0,1,0,0,0,0
0063200001lwkZdAAI,6000,99,2,3,3,0,0.4,15,15,0,0
0063200001lwl1DAAQ,17280,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lwLghAAE,6189,25,4,2,0,0,0.5,0,0,0,0
0063200001lwLhzAAE,120000,25,6,4,1,0,0.545,0,0,0,0
0063200001lwLV5AAM,349435.25,75,12,3,3,0,0.8,1.667,1,1,0
0063200001lwLxEAAU,5312,95,6,4,2,0,0.429,3.5,2.042,0,0
0063200001lwlxPAAQ,33303.17,95,5,6,3,0,0.385,0,0,0,0
0063200001lwLxxAAE,1250,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lwm2uAAA,4178,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lwM6QAAU,9900,99,2,4,4,0,0.333,15,2.25,0,0
0063200001lwmG9AAI,18459.17,75,4,1,0,0,0.8,-15,1,0,0
0063200001lwmH7AAI,10284.93,99,2,6,3,0,0.222,0,0,0,0
0063200001lwMk1AAE,50125,50,15,4,4,0,0.75,3.75,1,1,0
0063200001lwMqYAAU,54630.59,99,3,5,3,0,0.375,9.375,15,0,0
0063200001lwN4kAAE,11250,95,4,4,2,0,0.444,0.556,1,0,0
0063200001lwN9aAAE,414608.624,75,9,12,5,5,0.265,1.912,0,0,0
0063200001lwNaCAAU,31850.22,50,4,3,1,0,0.444,2.778,0,0,0
0063200001lwND3AAM,458,99,2,7,2,0,0.222,0,0,0,0
0063200001lwNjTAAU,102900,25,8,1,1,0,0.727,1.364,1,0,0
0063200001lwNqjAAE,100000,10,2,0,0,0,1,0,0,0,1
0063200001lwNqyAAE,2233.64,95,4,3,0,0,0.5,0,0,0,0
0063200001lwntXAAQ,500,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lwnvOAAQ,7134.82,85,7,4,2,0,0.438,4.375,3.5,0,0
0063200001lwnWiAAI,0,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lwNwXAAU,27765.67,95,11,5,3,0,0.611,4.167,1,1,0
0063200001lwNYaAAM,7931.3,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lwnYtAAI,0,25,4,0,0,0,1,0,0,0,0
0063200001lwO7LAAU,21930,10,6,1,0,0,0.857,-1.429,1,0,1
0063200001lwodzAAA,6000,25,4,2,0,0,0.571,0,0,0,0
0063200001lwOhsAAE,4620,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lwoHyAAI,6500,10,1,1,0,0,0.5,-5,2,0,1
0063200001lwoHZAAY,15000,75,3,2,0,0,0.5,-12.5,1.5,0,0
0063200001lwoNhAAI,2030085.66,10,4,1,0,0,0.8,-2,1,0,1
0063200001lwooOAAQ,3000,95,4,5,4,0,0.4,0,0,0,0
0063200001lwoOQAAY,1782.5,95,5,4,1,0,0.357,2.857,-1.6,0,0
0063200001lwOR1AAM,37309,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lwoR5AAI,2887.81,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lwoScAAI,4189,25,5,2,0,0,0.455,0,0,0,0
0063200001lwOT2AAM,4050,99,2,4,3,0,0.286,2.857,0,0,0
0063200001lwoTaAAI,323889.9,75,5,1,0,0,0.833,-12.5,1,0,0
0063200001lwoUdAAI,451.12,50,4,1,0,0,0.8,-10,1,0,0
0063200001lwoUJAAY,22665,95,5,5,4,0,0.455,0,0,0,0
0063200001lwOurAAE,5782.19,50,5,2,0,0,0.714,0,0,0,0
0063200001lwoZ9AAI,6000,25,3,4,1,0,0.333,0,0,0,0
0063200001lwp21AAA,4299.2,99,2,5,3,0,0.286,7.143,10,0,0
0063200001lwPDOAA2,1250,50,6,4,0,0,0.545,0,0,0,0
0063200001lwpfcAAA,184207.93,10,9,1,0,0,0.9,-1,1,0,1
0063200001lwpJCAAY,2000,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lwPPZAA2,10000,99,5,2,1,0,0.714,-10.571,0,0,0
0063200001lwPUjAAM,400000,50,6,6,3,0,0.333,-1.389,0.667,0,0
0063200001lwPV3AAM,1500000,10,15,5,1,1,0.5,0.5,1,1,0
0063200001lwq1TAAQ,18240,50,7,5,1,1,0.368,0,0,0,0
