OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001lz8F4AAI,750000,10,2,0,0,0,1,0,0,0,1
0063200001lz8WBAAY,649880,50,11,4,1,0,0.55,0,0,1,0
0063200001lz9CWAAY,43625,75,8,1,0,0,0.889,-8.333,1,0,0
0063200001lz9d8AAA,6520,99,2,3,1,0,0.4,4.8,6,0,0
0063200001lza5sAAA,25000,97,4,7,3,0,0.333,6.25,1.5,0,0
0063200001lzaMFAAY,5688,99,4,2,2,0,0.667,4.167,1,0,0
0063200001lzaScAAI,303711.98,95,13,11,5,5,0.302,2.093,1.8,1,0
0063200001lzaSDAAY,920613.4,95,20,4,2,2,0.667,1.667,1,1,0
0063200001lzbDdAAI,1008662.48,62.5,14,5,5,0,0.7,3.75,1,1,0
0063200001lzbGEAAY,4750,50,7,0,0,0,1,0,0,0,0
0063200001lzbiwAAA,450565.57,25,12,1,0,0,0.923,-1.923,1,1,0
0063200001lzbqqAAA,10877.53,25,5,1,0,0,0.833,-4.167,1,0,0
0063200001lzcGCAAY,200383.99,75,5,2,0,0,0.556,-8.333,1.5,0,0
0063200001lzcImAAI,3000000,75,5,10,2,0,0.2,0,0,0,0
0063200001lzcuqAAA,4500,100,1,0,0,0,1,0,0,0,0
0063200001lzcYpAAI,1200,10,4,3,2,0,0.444,1.111,0,0,0
0063200001lzdbbAAA,149908.86,50,20,1,0,1,0.952,-2.381,1,1,0
0063200001lzdeQAAQ,16916.7,100,1,1,1,0,0.5,12.5,2,0,0
0063200001lzdGJAAY,263615.95,85,2,5,3,0,0.25,3.125,1,0,0
0063200001lzdrUAAQ,16916.7,100,1,0,0,0,1,0,0,0,0
0063200001lzDUYAA2,26000,97,5,3,2,0,0.625,10.625,1,0,0
0063200001lzdV4AAI,67971.86,97,6,6,4,0,0.5,6.25,1.5,0,0
0063200001lzdvHAAQ,20979.17,95,8,3,1,0,0.727,0.455,0.2,0,0
0063200001lzDvtAAE,0,25,2,2,0,0,0.5,0,0,0,0
0063200001lze1hAAA,16916.7,100,1,0,0,0,1,0,0,0,0
0063200001lze2GAAQ,55441.5,25,21,0,0,0,1,0,0,1,0
0063200001lze4gAAA,26023.51,75,7,6,1,0,0.35,0,0,0,0
0063200001lze68AAA,51830,50,10,1,0,0,0.909,-4.545,1,1,0
0063200001lze7kAAA,1,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lzeFUAAY,41600,10,5,5,1,0,0.333,1,1,0,0
0063200001lzeG8AAI,2381.21,100,1,0,0,0,1,0,0,0,0
0063200001lzEHaAAM,0,10,6,0,0,0,1,0,0,0,1
0063200001lzeIiAAI,850,50,3,4,0,0,0.375,0,0,0,0
0063200001lzeLrAAI,172024.5,10,10,0,0,0,1,0,0,1,1
0063200001lzenGAAQ,16916.7,100,1,0,0,0,1,0,0,0,0
0063200001lzeo9AAA,220631.13,25,4,1,0,0,0.8,-5,1,0,0
0063200001lzeOsAAI,16916.7,100,1,0,0,0,1,0,0,0,0
0063200001lzEotAAE,228949,75,13,11,3,3,0.394,0.758,1,1,0
0063200001lzErnAAE,9973.87,50,8,2,0,0,0.667,0,0,0,0
0063200001lzEtoAAE,230000,25,150,9,5,5,0.661,0.022,0.067,1,0
0063200001lzf16AAA,6000,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lzf3gAAA,2797,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lzFjfAAE,47521.16,99,2,5,3,0,0.286,3.571,5,0,0
0063200001lzFLsAAM,8000,25,10,1,0,0,0.909,-2.273,1,1,0
0063200001lzFOXAA2,3140,99,2,3,3,0,0.4,10,10,0,0
0063200001lzfPSAAY,645664.07,50,10,12,2,2,0.25,1,1.6,1,0
0063200001lzGeUAAU,19000,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lzGGmAAM,3008,99,3,2,2,0,0.6,15,1,0,0
0063200001lzGt6AAE,4299.2,99,2,7,3,0,0.222,5.556,10,0,0
0063200001lzGvgAAE,4299.2,100,2,5,1,0,0.286,10.714,15,0,0
0063200001lzGxmAAE,4999,99,3,6,2,0,0.333,2.778,5,0,0
0063200001lzGyLAAU,2500,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0063200001lzHF3AAM,4999,99,3,3,1,0,0.5,4.167,1.667,0,0
0063200001lzHguAAE,5000,50,3,6,1,0,0.25,0,0,0,0
0063200001lzHNgAAM,1800,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lzI7cAAE,14212.55,95,4,14,4,0,0.174,-0.652,0.231,0,0
0063200001lzIA1AAM,254743.64,25,6,1,1,0,0.857,3.571,0,0,0
0063200001lzIEtAAM,16233.64,95,5,4,4,0,0.455,4.545,2,0,0
0063200001lzIfgAAE,4124,99,3,2,2,0,0.6,5,1,0,0
0063200001lzIHlAAM,42075.79,50,3,2,1,0,0.5,0,0,0,0
0063200001lzIJNAA2,6375,97,5,3,3,0,0.625,6.25,1,0,0
0063200001lzirxAAA,4178,95,3,2,2,0,0.6,15,1,0,0
0063200001lzisvAAA,3500,99,2,7,3,0,0.222,2.778,5,0,0
0063200001lziuSAAQ,2000,95,7,3,3,0,0.7,2.5,1,0,0
0063200001lzIy2AAE,12000,75,6,11,3,1,0.24,2,1,0,0
0063200001lzJ6zAAE,4770,99,3,6,3,0,0.333,2.222,0,0,0
0063200001lzJ7nAAE,4770,99,3,5,2,0,0.333,2.222,0,0,0
0063200001lzjnWAAQ,50580,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lzjoKAAQ,51086.46,99,1,5,3,0,0.167,14.167,8.5,0,0
0063200001lzjuXAAQ,62970,25,4,3,0,0,0.5,-1.875,0,0,0
0063200001lzjyoAAA,33750,25,5,0,0,0,1,0,0,0,0
0063200001lzKgoAAE,110756.19,25,12,0,0,0,1,0,0,1,0
0063200001lzkkFAAQ,19201.02,25,9,0,0,0,1,0,0,0,0
0063200001lzkRJAAY,7500,100,1,2,2,0,0.333,25,75,0,0
0063200001lzksEAAQ,35500,25,3,1,0,0,0.6,-3,1,0,0
0063200001lzkspAAA,2032,50,4,1,0,0,0.8,0,0,0,0
0063200001lzKX0AAM,6000,99,4,3,2,0,0.571,-2.857,0,0,0
0063200001lzKx6AAE,150000,10,3,1,0,0,0.75,0,0,0,1
0063200001lzKXPAA2,6189.38,95,6,6,3,0,0.333,-3.889,1,0,0
0063200001lzl53AAA,3250,10,1,1,0,0,0.5,5,2,0,1
0063200001lzL7kAAE,3784,25,2,1,0,0,0.667,0,0,0,0
0063200001lzL9UAAU,42339900,10,8,0,0,0,1,0,0,0,1
0063200001lzlBzAAI,32130,95,6,3,3,0,0.667,-8.333,0,0,0
0063200001lzLeHAAU,7500,25,16,0,0,0,1,0,0,1,0
0063200001lzLWwAAM,458,99,3,3,3,0,0.5,-4.167,2.5,0,0
0063200001lzlxKAAQ,81300.64,99,6,4,2,0,0.6,0,0,0,0
0063200001lzm9VAAQ,4770,99,3,2,2,0,0.6,1,1,0,0
0063200001lzMBlAAM,188,99,2,4,2,0,0.333,-4,1.091,0,0
0063200001lzMdMAAU,1504,99,2,3,2,0,0.4,-9,1,0,0
0063200001lzMhTAAU,12308.17,95,6,4,3,0,0.6,4.5,1,0,0
0063200001lzMjeAAE,13300,10,3,1,1,0,0.75,2.5,0,0,1
0063200001lzMJuAAM,12000,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001lzMKsAAM,1200,99,1,4,2,0,0.2,-1,0,0,0
0063200001lzmTkAAI,276000,99,1,4,2,0,0.2,14,0,0,0
0063200001lzMuYAAU,2692.75,99,3,3,3,0,0.5,-8.167,2.178,0,0
0063200001lzMvqAAE,72451.75,99,4,3,3,0,0.571,0,0,0,0
0063200001lzMWAAA2,14787.5,99,4,3,3,0,0.571,-3.571,0,0,0
0063200001lzN9LAAU,250,99,2,4,4,0,0.333,-12.5,1.579,0,0
0063200001lznaCAAQ,4770,99,3,5,3,0,0.375,3.125,1.667,0,0
0063200001lznqUAAQ,36434.25,25,8,1,1,0,0.889,-2.778,1,0,0
0063200001lzOgnAAE,62731.4,75,4,7,3,0,0.25,-1.562,1,0,0
0063200001lzOMjAAM,1,87.5,2,2,1,0,0.5,0,0,0,0
0063200001lzoNcAAI,537216.97,10,6,0,0,0,1,0,0,0,1
0063200001lzP4BAAU,19900,25,10,0,0,0,1,0,0,1,0
0063200001lzPDEAA2,3068.24,50,3,7,0,0,0.231,-1.154,1,0,0
0063200001lzq3uAAA,9500,10,3,1,0,0,0.6,-2,1,0,1
0063200001lzQA8AAM,4808,95,5,4,2,0,0.556,2.667,1,0,0
0063200001lzQbeAAE,22000,87,2,6,2,0,0.25,-9.25,2.96,0,0
0063200001lzQcDAAU,1047.08,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lzQhwAAE,2480.34,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lzqNBAAY,2625,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001lzQNlAAM,6952,99,1,4,2,0,0.2,18,18,0,0
0063200001lzQvAAAU,3800,97.5,2,2,2,0,0.5,22.5,1.895,0,0
0063200001lzR21AAE,9850,95,5,5,3,0,0.385,-1.923,1.25,0,0
0063200001lzrBTAAY,152370,10,4,0,0,0,1,0,0,0,1
0063200001lzREgAAM,7784.54,99,4,3,3,0,0.571,-12.143,0,0,0
0063200001lzrHlAAI,13120,10,3,3,2,0,0.5,0,0,0,0
0063200001lzrHRAAY,30378.27,50,3,7,1,0,0.231,0,0,0,0
0063200001lzRKjAAM,133147.31,50,9,1,0,0,0.9,-5,1,0,0
0063200001lzRLSAA2,776.93,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lzRn7AAE,19000,0,2,0,0,0,1,0,0,0,1
0063200001lzRW1AAM,1000000,10,4,0,0,0,1,0,0,0,1
0063200001lzrwhAAA,325485,75,5,11,4,0,0.208,1.042,2,0,0
0063200001lzrzCAAQ,39137.5,99,6,5,3,0,0.545,4.545,1,0,0
0063200001lzrzlAAA,9221.23,25,5,1,0,0,0.833,4.167,0,0,0
0063200001lzS5VAAU,18740,50,4,4,2,0,0.364,2.273,1,0,0
0063200001lzs84AAA,7425,25,5,0,0,0,1,0,0,0,0
0063200001lzsbaAAA,4512,99,3,7,5,0,0.273,-4.455,1.96,0,0
0063200001lzsBNAAY,0,50,4,1,0,0,0.8,-10,1,0,0
0063200001lzsFKAAY,415,10,1,1,0,0,0.5,5,2,0,1
0063200001lzSkdAAE,83950,95,6,4,4,0,0.6,-10,10,0,0
0063200001lzsTMAAY,9490,99,3,2,2,0,0.6,5,1,0,0
0063200001lzsX9AAI,15500,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lzSZkAAM,22479.17,75,4,1,0,0,0.667,0,0,0,0
0063200001lzt0HAAQ,59699.3,50,5,7,3,0,0.333,2.667,0,0,0
0063200001lzt2cAAA,23500,50,9,1,0,0,0.9,0,0,0,0
0063200001lzTBUAA2,20579.17,99,3,2,2,0,0.6,-1,0,0,0
0063200001lztg9AAA,48328,50,11,1,0,0,0.917,4.167,0,1,0
0063200001lzthHAAQ,10000,25,7,1,1,0,0.778,1.667,0,0,0
0063200001lzthMAAQ,48256,50,8,1,0,0,0.889,-5.556,1,0,0
0063200001lztiUAAQ,37491.33,95,7,3,3,0,0.7,0,0,0,0
0063200001lztlsAAA,10000,97,5,3,3,0,0.625,-3.125,0,0,0
0063200001lztpzAAA,47034.37,75,7,4,3,0,0.636,-4.545,0,0,0
0063200001lzTqIAAU,18050,99,2,3,3,0,0.4,5,5,0,0
0063200001lzTU7AAM,71595.4,10,6,0,0,0,1,0,0,0,1
0063200001lzTVZAA2,109555.93,75,12,4,3,0,0.75,0,0,1,0
0063200001lzU4FAAU,5540,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lzUBfAAM,2770,99,3,2,2,0,0.6,5,1,0,0
0063200001lzuc4AAA,4624,75,5,1,1,0,0.833,12.5,0,0,0
0063200001lzuDYAAY,14000,99,3,3,3,0,0.5,-15,2.118,0,0
0063200001lzUEPAA2,135.56,10,2,1,0,0,0.667,3.333,0,0,1
0063200001lzujUAAQ,107222.08,25,5,1,0,0,0.833,4.167,0,0,0
0063200001lzuq1AAA,2089,99,2,3,3,0,0.4,10,10,0,0
0063200001lzuqaAAA,1620,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lzUwbAAE,1205,25,3,0,0,0,1,0,0,0,0
0063200001lzv9IAAQ,23404.53,50,5,0,0,0,1,0,0,0,0
0063200001lzvtQAAQ,169150,25,8,1,1,0,0.727,1.364,1,0,0
0063200001lzw8VAAQ,0,10,5,0,0,0,1,0,0,0,1
0063200001lzwHwAAI,52513.04,25,1,2,1,0,0.333,-3.333,1,0,0
0063200001lzWoKAAU,12160,95,5,5,4,0,0.5,2.5,2,0,0
0063200001lzWprAAE,144000,25,62,2,0,0,0.954,0,0,1,0
0063200001lzwQUAAY,584600.63,99,2,4,2,0,0.333,-2.5,0.176,0,0
0063200001lzwutAAA,48717.92,50,4,0,0,0,1,0,0,0,0
0063200001lzX7CAAU,451789.96,10,11,3,1,0,0.579,0,0,1,0
0063200001lzXgZAAU,138236.74,10,4,0,0,0,1,0,0,0,1
0063200001lzxhOAAQ,0,25,1,1,0,0,0.5,12.5,2,0,0
0063200001lzxiCAAQ,44000,95,6,3,3,0,0.667,2.778,1,0,0
0063200001lzXplAAE,44613.37,75,8,4,4,0,0.5,1.562,2,0,0
0063200001lzXvjAAE,32350,75,5,3,3,0,0.5,-2.5,2,0,0
0063200001lzy06AAA,2430,99,2,5,3,0,0.286,3.571,5,0,0
0063200001lzY3EAAU,9337.5,75,9,0,0,0,1,0,0,0,0
0063200001lzyhXAAQ,80334.22,25,9,2,0,0,0.75,0,0,0,0
0063200001lzyj9AAA,500,100,1,2,2,0,0.333,8.333,25,0,0
0063200001lzYU6AAM,11905,99,2,3,3,0,0.4,-4.8,1.2,0,0
0063200001lzYV4AAM,30500,95,6,4,4,0,0.6,0,0,0,0
0063200001lzZ7BAAU,7144.25,99,1,4,2,0,0.2,0,0,0,0
0063200001lzZ8sAAE,7144.25,99,1,4,2,0,0.2,18,18,0,0
0063200001lzzh6AAA,14600,10,7,0,0,0,1,0,0,0,1
0063200001lzzkUAAQ,17363.31,10,3,1,0,0,0.75,2.5,0,0,1
0063200001lzZKZAA2,710811.05,50,15,1,0,1,0.882,0,0,1,0
0063200001lzZpAAAU,237610,95,6,5,4,0,0.462,0,0,0,0
0063200001lzzvSAAQ,1250,100,1,2,1,0,0.333,-8,1,0,0
0063200001m00hmAAA,390927.89,50,10,3,0,1,0.667,-2.667,1,1,0
0063200001m00n6AAA,40000,99,3,3,3,0,0.5,-4.167,2.5,0,0
0063200001m00nBAAQ,60276.44,50,40,1,1,1,0.635,-0.635,0,1,0
0063200001m00xWAAQ,16546,99,5,5,3,0,0.5,-7.4,2.96,0,0
0063200001m00zrAAA,99059.73,25,10,0,0,0,1,0,0,1,0
0063200001m0210AAA,30000,99,6,6,2,0,0.429,1.786,2,0,0
0063200001m02p5AAA,9440,25,8,4,0,1,0.421,0,0,0,0
0063200001m034pAAA,440,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001m0354AAA,468000,100,6,5,3,0,0.462,0,0,0,0
0063200001m03DRAAY,6000,10,2,1,1,0,0.667,3.333,0,0,1
0063200001m03flAAA,2124,99,2,3,3,0,0.4,-15,1.071,0,0
0063200001m03iHAAQ,2692.75,25,4,4,1,0,0.4,0,0,0,0
0063200001m03m9AAA,60330,10,4,2,0,0,0.571,0,0,0,1
0063200001m04iRAAQ,32443.17,99,4,2,2,0,0.667,12.333,1,0,0
0063200001m04T2AAI,3680,10,3,1,0,0,0.75,2.5,0,0,1
0063200001m04vkAAA,16500,95,3,10,3,0,0.167,0,0,0,0
0063200001m04wxAAA,5730,99,4,3,3,0,0.571,-10.714,0,0,0
0063200001m04YgAAI,10657.72,95,4,5,3,0,0.4,0,0,0,0
0063200001m04ZFAAY,0,50,2,0,0,0,1,0,0,0,0
0063200001m056nAAA,3750,60,5,4,3,0,0.417,0.333,0.054,0,0
0063200001m05EcAAI,134356.15,95,1,4,2,0,0.2,15,3,0,0
0063200001m05kTAAQ,18000,99,4,3,1,0,0.571,-3.571,0,0,0
0063200001m05LeAAI,701378.44,25,15,6,0,1,0.319,-0.532,0,1,0
0063200001m05TIAAY,1941576,50,17,15,3,3,0.274,0,0,1,0
0063200001m07CoAAI,210802.35,75,12,3,3,0,0.522,-2.174,2,1,0
0063200001m07p2AAA,33889,25,4,2,0,0,0.571,2.143,0,0,0
0063200001m07sBAAQ,37889,25,4,2,0,0,0.571,0,0,0,0
0063200001m07V1AAI,78823.05,95,5,6,6,0,0.385,6.846,1.203,0,0
0063200001m07wmAAA,3306.38,10,2,0,0,0,1,0,0,0,1
0063200001m099GAAQ,0,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001m09C5AAI,9000,25,5,4,0,0,0.5,0,0,0,0
0063200001m09HyAAI,45300,25,3,5,0,0,0.3,1.5,1,0,0
0063200001m09QhAAI,53718.16,10,7,1,0,0,0.875,-1.25,1,0,1
0063200001m0AfsAAE,1500,99,3,2,2,0,0.6,5,1,0,0
0063200001m0CnPAAU,75139,10,4,1,0,0,0.8,-2,1,0,1
0063200001m0CnUAAU,5319.18,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001m0D5dAAE,36280.18,25,4,2,0,0,0.444,0,0,0,0
0063200001m0D7FAAU,412331.69,10,7,0,0,0,1,0,0,0,1
0063200001m0DEBAA2,30514.64,95,10,5,3,0,0.667,-3.333,0,1,0
0063200001mCaaGAAS,47691.6,25,5,2,0,0,0.5,1.5,0,0,0
0063200001mCaBWAA0,50893.04,99.5,1,3,3,0,0.25,18.75,25,0,0
0063200001mcaeWAAQ,5317.41,50,3,3,1,0,0.5,-4.167,1,0,0
0063200001mcag4AAA,70180,25,3,0,0,0,1,0,0,0,0
0063200001mcaGjAAI,12490,75,7,2,2,0,0.778,-2.778,0,0,0
0063200001mCaPmAAK,104491.34,25,2,0,0,0,1,0,0,0,0
0063200001mCawCAAS,250,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0063200001mcb5YAAQ,0,100,1,2,2,0,0.333,-1.667,1.25,0,0
0063200001mcb7oAAA,352908.89,75,6,6,0,1,0.273,-2.273,0,0,0
0063200001mcbgGAAQ,1000,99,1,4,4,0,0.2,-15,1.071,0,0
0063200001mCbKFAA0,594488.12,75,20,7,3,3,0.513,-1.923,0,1,0
0063200001mcbqpAAA,116937.98,10,30,1,1,1,0.968,0,0,1,1
0063200001mcbrdAAA,0,10,2,1,1,0,0.667,3.333,0,0,1
0063200001mCbT2AAK,2000,99,2,3,3,0,0.4,15,15,0,0
0063200001mCbTbAAK,12500,100,3,5,1,0,0.3,0,0,0,0
0063200001mcbyAAAQ,3578.52,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001mcc1JAAQ,12000,95,3,6,2,0,0.3,7,0,0,0
0063200001mcc69AAA,20728.77,99,5,5,3,0,0.5,-7.4,2.114,0,0
0063200001mcc9sAAA,59500,85,8,4,3,0,0.667,-6.167,0,0,0
0063200001mccBFAAY,250000,10,2,0,0,0,1,0,0,0,1
0063200001mccc9AAA,21500,97,5,3,3,0,0.625,-9.25,0,0,0
0063200001mCcCLAA0,314,99,3,2,2,0,0.6,10,1,0,0
0063200001mccD6AAI,29750,99,3,4,3,0,0.429,-7.143,1,0,0
0063200001mcchdAAA,24000,75,4,7,2,0,0.25,0,0,0,0
0063200001mCcmeAAC,39017.84,10,5,0,0,0,1,0,0,0,1
0063200001mCcRQAA0,750,10,3,0,0,0,1,0,0,0,1
0063200001mCcUoAAK,454.87,50,4,2,1,0,0.5,1.25,-0.5,0,0
0063200001mcdBdAAI,10000,99,2,4,2,0,0.286,3.571,1,0,0
0063200001mCdcbAAC,59379.27,50,9,0,0,0,1,0,0,0,0
0063200001mcdHHAAY,100000,75,7,12,1,1,0.304,0,0,0,0
0063200001mCe4fAAC,168000,99,3,6,2,0,0.3,4,3.2,0,0
0063200001mcemeAAA,850000,10,4,0,0,0,1,0,0,0,1
0063200001mceP1AAI,3260,100,1,2,2,0,0.333,0,0,0,0
0063200001mceRjAAI,3240,97,2,5,5,0,0.25,-9.375,1.25,0,0
0063200001mceTfAAI,20271.18,99,4,5,3,0,0.444,-5.556,1.111,0,0
0063200001mcfMZAAY,0,10,1,1,0,0,0.5,-5,2,0,1
0063200001mCfxsAAC,275000,95,2,3,3,0,0.4,10,10,0,0
0063200001mcgMWAAY,12388.1,75,2,2,1,0,0.5,0,0,0,0
0063200001mcgQnAAI,1188,100,1,2,2,0,0.333,8.333,25,0,0
0063200001mcgT8AAI,3260,99,4,2,2,0,0.667,12.5,1,0,0
0063200001mchA5AAI,56500,75,12,0,0,0,1,0,0,1,0
0063200001mChkFAAS,53820,25,8,4,1,0,0.533,0,0,0,0
0063200001mCi2OAAS,2500,75,3,2,1,0,0.6,0,0,0,0
0063200001mCiaPAAS,1378.63,75,7,5,1,1,0.438,3.125,-4,0,0
0063200001mCifgAAC,4000,99,2,3,3,0,0.4,18,18,0,0
0063200001mCih3AAC,7041.67,95,3,4,4,0,0.3,-9,1.8,0,0
0063200001mCiK8AAK,500000,10,4,0,0,0,1,0,0,0,1
0063200001mciQJAAY,0,10,3,0,0,0,1,0,0,0,1
0063200001mCiTxAAK,100000,25,1,1,1,0,0.5,12.5,2,0,0
0063200001mcjBGAAY,38580,25,7,1,1,0,0.875,1.875,0,0,0
0063200001mcjgiAAA,8260,99,2,4,3,0,0.333,-15,2.118,0,0
0063200001mCjgpAAC,14440,50,4,1,0,0,0.8,-10,1,0,0
0063200001mcjhlAAA,8260,85,7,5,3,0,0.583,-7.5,0,0,0
0063200001mcjhvAAA,34500,85,3,6,4,0,0.25,-6.25,1.5,0,0
0063200001mCjQIAA0,2065,75,4,1,1,0,0.8,15,0,0,0
0063200001mCjwdAAC,55596,100,1,1,1,0,0.5,2.5,2,0,0
0063200001mck23AAA,6000,99,4,3,3,0,0.571,6.429,1,0,0
0063200001mckC8AAI,6000,95,3,3,1,0,0.333,0.444,1,0,0
0063200001mCkfsAAC,83546.04,75,6,6,2,0,0.316,1.316,0,0,0
0063200001mCkihAAC,1786.78,50,5,4,1,0,0.5,0,0,0,0
0063200001mCkMlAAK,22611.94,100,3,7,3,0,0.3,-5,1.02,0,0
0063200001mCkyLAAS,9490,75,3,2,1,0,0.429,7.143,0,0,0
0063200001mckzmAAA,20066.8,10,3,2,1,0,0.6,-2,1,0,0
0063200001mcl2MAAQ,8000,25,5,2,2,0,0.556,-2.778,2.5,0,0
0063200001mCl5eAAC,1500,75,7,10,2,1,0.292,3.083,3.083,0,0
0063200001mCl84AAC,50000,85,4,6,5,0,0.333,-2.083,-0.5,0,0
0063200001mcl8oAAA,12490,75,2,1,0,0,0.667,-25,1,0,0
0063200001mclAaAAI,2000,99,2,6,4,0,0.25,-0.5,0,0,0
0063200001mClbkAAC,37342.88,10,3,0,0,0,1,0,0,0,1
0063200001mclCCAAY,9750,99.5,1,3,1,0,0.25,-22.25,1.023,0,0
0063200001mClcsAAC,27513.94,10,7,0,0,0,1,0,0,0,1
0063200001mCldlAAC,13000,10,3,0,0,0,1,0,0,0,1
0063200001mClE2AAK,123804.5,75,18,8,4,3,0.6,0.833,1,1,0
0063200001mCleeAAC,253546.44,50,10,3,1,0,0.417,-1.042,0,1,0
0063200001mclG9AAI,37781.31,50,20,2,1,0,0.87,0,0,1,0
0063200001mClHLAA0,24780,25,7,2,1,0,0.7,2.5,0,0,0
0063200001mclJNAAY,6750,99,2,4,3,0,0.333,-8.333,0.833,0,0
0063200001mclKpAAI,4432.5,75,5,0,0,0,1,0,0,0,0
0063200001mClKyAAK,15120,25,5,2,0,0,0.625,0,0,0,0
0063200001mClMaAAK,37170,75,4,9,4,0,0.286,0,0,0,0
0063200001mclmeAAA,500000,50,14,9,1,1,0.341,-0.976,1,1,0
0063200001mclOmAAI,1200,100,3,3,3,0,0.429,-3.571,1.042,0,0
0063200001mclq7AAA,600000,75,6,4,0,0,0.462,0,0,0,0
0063200001mclSUAAY,20081.25,97.5,2,2,2,0,0.5,18.75,1.875,0,0
0063200001mclTXAAY,4688.83,95,4,6,3,0,0.364,-2.273,0.5,0,0
0063200001mclWRAAY,3260,99,4,2,2,0,0.667,-0.667,0,0,0
0063200001mclYrAAI,9377.66,95,6,5,2,0,0.429,-3.214,3.6,0,0
0063200001mCmkUAAS,36266.07,50,4,2,2,0,0.5,3.125,1,0,0
0063200001mcMNeAAM,2000,75,11,1,1,0,0.917,-6.25,1,1,0
0063200001mcncSAAQ,34030.18,10,6,2,0,0,0.667,0,0,0,1
0063200001mCncXAAS,49560,99,4,8,3,0,0.333,-4.167,2,0,0
0063200001mcndaAAA,4992,25,3,1,1,0,0.75,-6.25,1,0,0
0063200001mCne9AAC,13151,95,6,6,4,0,0.375,4.375,3.5,0,0
0063200001mCnYzAAK,145057.77,100,1,2,0,0,0.333,-1.667,0,0,0
0063200001mco89AAA,62790.9,97,3,7,3,0,0.25,-7.083,2.125,0,0
0063200001mcOcUAAU,9750,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001mcOgvAAE,12015,99,2,3,3,0,0.4,18,18,0,0
0063200001mcoNYAAY,7300,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001mcOrUAAU,72922.58,97,2,6,1,0,0.25,-8.125,1.238,0,0
0063200001mcOTCAA2,5000,10,1,1,0,0,0.5,-5,2,0,1
0063200001mcOV8AAM,1251122.4,10,9,0,0,0,1,0,0,0,1
0063200001mcP60AAE,32710.92,25,10,3,2,0,0.769,-5.385,0,1,0
0063200001mcP8LAAU,628,99,3,5,3,0,0.375,3,1.714,0,0
0063200001mcPBfAAM,81505.7,50,3,7,0,0,0.273,-3.636,1,0,0
0063200001mcPbjAAE,6000,75,5,3,1,0,0.385,1.923,1,0,0
0063200001mcPccAAE,1250,99,2,4,4,0,0.333,12.5,2.727,0,0
0063200001mcPd6AAE,9750,97,3,5,2,0,0.375,0,0,0,0
0063200001mcPEjAAM,8920,99,3,4,2,0,0.429,-3.571,1.25,0,0
0063200001mcPGaAAM,141000.4,25,10,3,3,0,0.769,0,0,1,0
0063200001mcPGBAA2,21360,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001mcPGzAAM,135959,25,6,0,0,0,1,0,0,0,0
0063200001mcpiwAAA,393124.61,10,11,2,1,0,0.786,0.714,0,1,0
0063200001mcpjBAAQ,5750,99,3,3,3,0,0.5,-3.333,2,0,0
0063200001mcPKmAAM,9750,99,4,3,3,0,0.571,-12.857,0,0,0
0063200001mcpPsAAI,9758.1,85,10,6,4,0,0.625,-3.125,0,1,0
0063200001mcPskAAE,986778.91,50,4,6,0,0,0.308,3.077,0,0,0
0063200001mcPXXAA2,1525137.24,25,11,2,0,0,0.688,0,0,1,0
0063200001mcq0IAAQ,1292034.24,50,10,4,1,0,0.588,0,0,1,0
0063200001mcQ1NAAU,160000,50,5,3,1,0,0.455,-2.273,1,0,0
0063200001mcQaYAAU,7200,99,2,3,3,0,0.4,5,5,0,0
0063200001mcQhKAAU,16410,95,6,3,2,0,0.667,0,0,0,0
0063200001mcqu5AAA,25200,95,4,12,3,0,0.19,0,0,0,0
0063200001mcQVOAA2,6000,50,3,3,0,0,0.5,-8.333,1.333,0,0
0063200001mcqwLAAQ,147385.04,50,8,4,1,0,0.571,-3.571,1,0,0
