OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000m6SllAAE,250,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlLAAU,200,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlmAAE,216,10,1,3,1,0,0.2,2,1,0,1
0066000000m6SlMAAU,101086.4,99,2,5,5,0,0.286,14.286,20,0,0
0066000000m6SlnAAE,12590.19,97,2,6,2,0,0.25,-8.75,1.167,0,0
0066000000m6SlNAAU,37524,95,3,9,0,1,0.214,-6.071,5.667,0,0
0066000000m6SloAAE,23397.87,99,2,5,3,0,0.286,-10,0,0,0
0066000000m6SlOAAU,17148,99,2,4,4,0,0.333,16.667,20,0,0
0066000000m6SlpAAE,45100,99,1,6,2,0,0.143,-10,1.4,0,0
0066000000m6SlPAAU,7851,17.5,2,4,1,0,0.25,0,0,0,0
0066000000m6SlqAAE,4166,99,2,5,5,0,0.286,14.286,1.333,0,0
0066000000m6SlQAAU,123.5,10,2,3,1,0,0.4,5,1.667,0,0
0066000000m6SlrAAE,24176.16,99,1,5,3,0,0.167,16.5,2.538,0,0
0066000000m6SlRAAU,2575,99,2,4,4,0,0.333,16.667,2.105,0,0
0066000000m6SlsAAE,108,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SlSAAU,23148,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SltAAE,4280,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlTAAU,9318.72,99,2,5,3,0,0.286,14.143,1.338,0,0
0066000000m6SluAAE,15478,99,1,5,1,0,0.167,-12.333,2.114,0,0
0066000000m6SlUAAU,68384,95,3,8,4,0,0.273,0,0,0,0
0066000000m6SlvAAE,78294.85,97,1,7,3,0,0.125,-3.125,0.667,0,0
0066000000m6SlVAAU,82805.12,95,2,8,4,0,0.2,0,0,0,0
0066000000m6SlwAAE,1040,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SlWAAU,1710,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlxAAE,400,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlXAAU,108391.68,25,4,4,3,0,0.5,0,0,0,0
0066000000m6SlyAAE,306,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlYAAU,7492.29,17.5,1,3,2,0,0.25,0,0,0,0
0066000000m6SlzAAE,51235.56,99,1,5,3,0,0.167,-11.667,2,0,0
0066000000m6SlZAAU,150125.54,99,2,5,3,0,0.286,14.143,1.338,0,0
0066000000m6Sm0AAE,21282.66,99,1,5,3,0,0.167,-11.667,2,0,0
0066000000m6Sm1AAE,654,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sm2AAE,1985,99,1,5,1,0,0.167,-12.5,2.143,0,0
0066000000m6Sm3AAE,64789.52,17.5,1,2,2,0,0.25,6.25,1.25,0,0
0066000000m6Sm4AAE,130202,10,2,2,0,0,0.4,-3,0,0,0
0066000000m6Sm5AAE,12500,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sm6AAE,30816.84,10,2,2,1,0,0.5,0,0,0,1
0066000000m6Sm7AAE,0,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sm8AAE,7451.6,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sm9AAE,39187,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SmaAAE,95.41,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SmAAAU,2160,95,2,3,3,0,0.4,19.8,1.112,0,0
0066000000m6SmbAAE,286.23,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SmBAAU,85561,99,2,5,5,0,0.286,14.286,1.333,0,0
0066000000m6SmcAAE,200,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SmCAAU,29341,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SmdAAE,177.19,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SmDAAU,19892.64,95,4,5,5,0,0.444,11.111,1.333,0,0
0066000000m6SmeAAE,200,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SmEAAU,1800,97,3,5,5,0,0.375,12.5,1.333,0,0
0066000000m6SmFAAU,15390.9,37.5,2,5,1,0,0.25,0,0,0,0
0066000000m6SmGAAU,36096,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SmHAAU,14409.72,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SmIAAU,48451,95,2,5,3,0,0.286,1.429,0,0,0
0066000000m6SmJAAU,3852,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SmKAAU,82967,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SmLAAU,7580.99,10,2,2,1,0,0.4,0,0,0,1
0066000000m6SmMAAU,38045,99,1,6,4,0,0.143,0,0,0,0
0066000000m6SmNAAU,45733,97,2,6,4,0,0.25,0,0,0,0
0066000000m6SmOAAU,2148,10,1,5,2,0,0.167,1.667,0,0,0
0066000000m6SmPAAU,0,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SmQAAU,270,17.5,1,3,2,0,0.25,0,0,0,0
0066000000m6SmRAAU,22680,99,1,6,4,0,0.143,-3.571,1,0,0
0066000000m6SmSAAU,158539,25,2,4,2,0,0.286,3.571,1.667,0,0
0066000000m6SmTAAU,729.65,10,2,2,0,0,0.4,0,0,0,1
0066000000m6SmUAAU,50020,95,2,4,4,0,0.333,16.667,1.333,0,0
0066000000m6SmVAAU,34761,95,1,4,4,0,0.2,20,1.333,0,0
0066000000m6SmWAAU,258775.3,95,2,4,4,0,0.286,14.286,1.333,0,0
0066000000m6SmXAAU,4079.2,10,2,1,1,0,0.5,2.5,2,0,1
0066000000m6SmYAAU,6480,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SmZAAU,586.09,10,1,2,1,0,0.333,0,0,0,1
0066000000m6tDAAAY,17910,75,5,3,1,0,0.455,2.273,-1,0,0
0066000000m6tDzAAI,763712.1,50,10,22,5,5,0.182,0.727,0,1,0
0066000000m6THlAAM,8500,50,9,2,0,0,0.692,0,0,0,0
0066000000m6TIdAAM,1125,99,2,4,2,0,0.333,0.833,1,0,0
0066000000m6Tj5AAE,103484.8,50,5,1,0,0,0.833,-8.333,1,0,0
0066000000m6TjZAAU,14493.75,10,3,2,0,0,0.6,0,0,0,1
0066000000m6TKtAAM,95269.06,50,5,2,0,0,0.714,0,0,0,0
0066000000m6tKzAAI,17910,75,5,3,1,0,0.5,2.5,-1,0,0
0066000000m6tMbAAI,63312.91,99,2,4,2,0,0.333,8.333,1.818,0,0
0066000000m6TpDAAU,48000,10,5,3,2,0,0.556,1.111,0,0,0
0066000000m6ttGAAQ,57100,50,8,13,1,1,0.258,0.806,0,0,0
0066000000m6TUyAAM,7213.71,97,2,5,3,0,0.25,5.625,2,0,0
0066000000m6tvHAAQ,20000,50,1,1,0,0,0.5,-25,2,0,0
0066000000m6tY3AAI,1,10,1,1,0,0,0.5,-5,2,0,1
0066000000m6tZaAAI,30195,100,1,2,2,0,0.333,1.667,5,0,0
0066000000m6TZLAA2,11000,72.5,5,4,3,0,0.417,0,0,0,0
0066000000m6tZQAAY,17910,75,5,3,1,0,0.5,2.5,-1,0,0
0066000000m6UFMAA2,1,25,3,1,1,0,0.75,6.25,0,0,0
0066000000m6ugcAAA,25000,50,1,1,0,0,0.5,-25,2,0,0
0066000000m6ukPAAQ,15000,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000m6vGlAAI,11071,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000m6XcBAAU,500000,25,3,4,0,0,0.333,0,0,0,0
0066000000m6xhOAAQ,712802.02,25,10,11,3,3,0.312,2.188,0.903,1,0
0066000000m6XWmAAM,48366.58,25,4,1,1,0,0.8,5,0,0,0
0066000000m6YJsAAM,6000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000m6YRXAA2,6000,95,3,8,3,0,0.273,-3.636,1,0,0
0066000000m6Yy1AAE,1143513.73,75,25,9,3,3,0.463,0,0,1,0
0066000000m6zq4AAA,57500,50,15,1,0,1,0.938,-3.125,1,1,0
0066000000m70fJAAQ,13623,99,2,4,2,0,0.333,4.167,-2.5,0,0
0066000000m70nXAAQ,3904.35,50,6,2,1,0,0.75,1.25,-0.25,0,0
0066000000m72DUAAY,5760,99,3,3,3,0,0.429,3.571,5,0,0
0066000000m73BpAAI,5400,17.5,2,2,1,0,0.5,0,0,0,0
0066000000m73lgAAA,9000,10,4,1,1,0,0.8,2,0,0,1
0066000000m73UFAAY,2700,100,1,1,1,0,0.5,45,2,0,0
0066000000m748RAAQ,15000,75,6,7,0,1,0.353,-3.824,4.333,0,0
0066000000m75UIAAY,3260,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000m75USAAY,260500,50,27,3,1,1,0.9,1.633,1,1,0
0066000000m7A6QAAU,9570,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000m7aCRAAY,500,25,4,1,1,0,0.8,5,0,0,0
0066000000m7B3KAAU,5000,99,4,3,3,0,0.571,7.143,1,0,0
0066000000m7BcUAAU,1500,99,3,3,1,0,0.5,4,1.714,0,0
0066000000m7BJvAAM,27390,10,7,2,0,0,0.7,0,0,0,1
0066000000m7bJzAAI,1341650.64,50,38,4,3,3,0.905,0,0,1,0
0066000000m7BRpAAM,25000,50,6,1,0,0,0.857,-7.143,1,0,0
0066000000m7C2cAAE,8279.28,95,4,6,1,0,0.4,0,0,0,0
0066000000m7C5wAAE,1800,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000m7CLPAA2,5950.42,50,5,1,0,0,0.833,-8.333,1,0,0
0066000000m7cXOAAY,4854.9,50,3,3,1,0,0.375,0,0,0,0
0066000000m7CxrAAE,3750,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000m7cy5AAA,74980.5,99,4,3,1,0,0.571,10.571,1,0,0
0066000000m7cYhAAI,30000,95,3,6,4,0,0.273,8.182,1.8,0,0
0066000000m7dsIAAQ,28486.33,75,5,1,0,0,0.833,-12.5,1,0,0
0066000000m7duiAAA,559947.93,75,5,1,0,0,0.833,-12.5,1,0,0
0066000000m7dwjAAA,286298.04,75,3,1,0,0,0.75,-18.75,1,0,0
0066000000m7dwoAAA,7500,99,2,4,3,0,0.286,0,0,0,0
0066000000m7DX3AAM,12603.23,50,5,2,0,0,0.714,0,0,0,0
0066000000m7ESBAA2,31450.41,99,3,4,2,0,0.429,7.143,1,0,0
0066000000m7eSBAAY,5000,10,7,1,0,0,0.875,-1.25,1,0,1
0066000000m7eUvAAI,1139541.62,10,15,4,1,1,0.652,0,0,1,0
0066000000m7eWNAAY,461438.66,75,20,7,2,2,0.476,-0.119,-0.059,1,0
0066000000m7F87AAE,2041.84,99,2,3,3,0,0.4,5,5,0,0
0066000000m7FohAAE,81750,95,6,3,1,0,0.667,5.444,1,0,0
0066000000m7FTjAAM,53394.61,50,4,2,1,0,0.5,0,0,0,0
0066000000m7FtNAAU,3000,99,2,3,3,0,0.4,5,5,0,0
0066000000m7HgAAAU,81000,25,61,1,1,1,0.984,0.403,0,1,0
0066000000m7HHoAAM,5625,50,7,2,0,0,0.5,0,0,0,0
0066000000m7i9lAAA,60706.6,50,16,2,0,2,0.8,-3.75,1.5,1,0
0066000000m7iAFAAY,2400,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000m7iEXAAY,33846.98,87,4,3,3,0,0.5,6.25,2,0,0
0066000000m7iscAAA,8652,75,3,5,1,0,0.333,2.778,1,0,0
0066000000m7jpbAAA,39980.72,25,4,12,0,3,0.138,-0.862,0,0,0
0066000000m7jRPAAY,500000,50,1,2,1,0,0.333,-3.333,1,0,0
0066000000m7JwNAAU,67363.65,10,7,1,0,0,0.875,-1.25,1,0,1
0066000000m7kBIAAY,5100,50,7,2,0,0,0.778,2.778,0,0,0
0066000000m7kJ2AAI,6000,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000m7kRzAAI,40000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000m7ktiAAA,6260,99,4,3,3,0,0.571,3.571,1,0,0
0066000000m7ktsAAA,28000,75,7,4,1,0,0.538,0,0,0,0
0066000000m7kxkAAA,75000,25,4,2,0,0,0.571,0,0,0,0
0066000000m7l7pAAA,5000,97,3,5,3,0,0.375,9.375,1.5,0,0
0066000000m7lEgAAI,87500,100,1,1,1,0,0.5,12.5,2,0,0
0066000000m7LGbAAM,51000,99,2,5,4,0,0.286,7.143,0,0,0
0066000000m7lMBAAY,9985,95,7,3,3,0,0.7,2.5,1,0,0
0066000000m7lPZAAY,24050,75,7,42,6,6,0.093,0.333,0,0,0
0066000000m7m5pAAA,49547.99,25,31,0,0,0,1,0,0,1,0
0066000000m7MgKAAU,45985.96,50,8,1,0,0,0.889,-5.556,1,0,0
0066000000m7MyJAAU,118488,50,3,6,1,0,0.273,1.364,0,0,0
0066000000m7N3SAAU,4475,99,2,4,2,0,0.333,4.167,1.667,0,0
0066000000m7NbDAAU,36266.07,95,6,3,3,0,0.667,5.556,1,0,0
0066000000m7NFbAAM,4475,99,2,4,2,0,0.333,4.167,1.667,0,0
0066000000m7NJ4AAM,18825,10,2,1,1,0,0.667,3.333,0,0,1
0066000000m7NKvAAM,8652,75,3,3,0,0,0.429,-10.714,3,0,0
0066000000m7O16AAE,147500,50,11,18,1,1,0.239,-0.543,0,1,0
0066000000m7OQtAAM,6000,97,3,3,3,0,0.375,9.375,15,0,0
0066000000m7PCmAAM,5664034.13,12.5,3,1,0,0,0.75,-6.25,0,0,0
0066000000m7PcQAAU,16402.68,99,4,2,2,0,0.667,8.333,1,0,0
0066000000m7ph6AAA,7500,97,4,4,3,0,0.5,0,0,0,0
0066000000m7PkaAAE,5000,50,7,8,2,0,0.389,-1.389,1,0,0
0066000000m7PL0AAM,5262775.02,0,8,0,0,0,1,0,0,0,1
0066000000m7PnzAAE,17541.04,95,6,3,3,0,0.667,5.556,1,0,0
0066000000m7poaAAA,18560,97,5,3,2,0,0.625,3,1,0,0
0066000000m7PQ0AAM,1,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000m7PqTAAU,16416.76,97,3,4,4,0,0.375,9.375,3,0,0
0066000000m7q0BAAQ,30000,50,9,2,0,0,0.818,0,0,0,0
0066000000m7qGrAAI,6898.5,95,7,12,3,0,0.25,3.393,4.75,0,0
0066000000m7qhYAAQ,13500,10,4,1,0,0,0.8,-2,1,0,1
0066000000m7qKyAAI,8500,95,5,4,4,0,0.556,8.333,1,0,0
0066000000m7QyxAAE,36515,50,23,4,4,4,0.742,2.903,1.8,1,0
0066000000m7R9ZAAU,158394.99,50,15,20,5,5,0.246,0.41,0,1,0
0066000000m7rdvAAA,16200,99,1,4,4,0,0.2,18,18,0,0
0066000000m7RNlAAM,56617,100,1,2,2,0,0.333,1.667,5,0,0
0066000000m7RtmAAE,0,0,1,0,0,0,1,0,0,0,1
0066000000m7S38AAE,50000,99,3,4,3,0,0.429,0,0,0,0
0066000000m7SDSAA2,1632,100,1,2,2,0,0.333,1.667,5,0,0
0066000000m7SnzAAE,1500,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000m7SScAAM,306622.85,95,6,5,3,0,0.545,4.545,1,0,0
0066000000m7x3vAAA,5940,95,8,3,0,0,0.727,-6.818,0,0,0
0066000000m7YjdAAE,16640,25,8,1,0,0,0.889,-2.778,1,0,0
0066000000m7YlZAAU,174375.39,10,4,2,0,0,0.444,0,0,0,1
0066000000m7YxEAAU,150250,50,14,18,2,2,0.264,0,0,1,0
0066000000m7Zx2AAE,16114.11,97,5,3,3,0,0.625,11.25,1,0,0
0066000000m7ZzJAAU,7450.42,99,3,3,3,0,0.429,7.143,10,0,0
0066000000m81x2AAA,5000,99,2,4,2,0,0.333,4,6,0,0
0066000000m823ZAAQ,28650,95,5,6,2,0,0.333,1.6,1,0,0
0066000000m82AIAAY,53870.02,25,10,13,3,1,0.294,0.735,0,1,0
0066000000m82NVAAY,6000,95,3,4,4,0,0.3,7.5,3,0,0
0066000000m82S6AAI,12490,97,3,4,2,0,0.375,3.125,1,0,0
0066000000m82tWAAQ,12495,99,3,3,1,0,0.5,12.333,1.897,0,0
0066000000m82wpAAA,11850,99,2,3,3,0,0.4,18,18,0,0
0066000000m83bPAAQ,3000,99,2,3,3,0,0.4,5,5,0,0
0066000000m83E5AAI,4000,99,3,3,2,0,0.5,3.333,2,0,0
0066000000m83T7AAI,46293,99,2,5,3,0,0.286,10.714,3,0,0
0066000000m84b5AAA,883.08,99,2,4,2,0,0.333,11.667,7,0,0
0066000000m856WAAQ,43160.39,25,5,7,2,0,0.238,0,0,0,0
0066000000m859zAAA,95000,75,72,4,1,0,0.75,-0.25,0,1,0
0066000000m860yAAA,12000,97.5,2,2,2,0,0.5,18.75,1.875,0,0
0066000000m86R6AAI,1,50,2,1,0,0,0.5,-6.25,2,0,0
0066000000m86TXAAY,1,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000m86WLAAY,3750,50,5,2,0,0,0.625,0,0,0,0
0066000000m87dCAAQ,48000,95,2,9,4,0,0.182,5.909,2.6,0,0
0066000000m87fhAAA,14097,25,9,1,0,0,0.9,-2.5,1,0,0
0066000000m87hEAAQ,10000,95,4,7,5,0,0.286,5.357,2,0,0
0066000000m87Q3AAI,15000,87,5,6,2,0,0.417,4.083,2.042,0,0
0066000000m87RBAAY,0,75,3,6,1,0,0.3,-2.5,0.4,0,0
0066000000m88ONAAY,31360,99,1,5,3,0,0.167,12.5,5,0,0
0066000000m88TSAAY,7500,95,3,5,3,0,0.3,2.5,5,0,0
0066000000m88zaAAA,13500,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000m89cmAAA,4999,75,5,9,4,0,0.278,1.389,-1,0,0
0066000000m89J6AAI,24710.5,50,10,3,2,0,0.714,-1.786,0,1,0
0066000000m89NfAAI,5000,87,2,4,3,0,0.25,6.25,0,0,0
0066000000m89PTAAY,5360.67,50,3,2,0,0,0.6,0,0,0,0
0066000000m89RyAAI,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000m8aQwAAI,41100,75,6,1,1,0,0.857,10.714,0,0,0
0066000000m8c1UAAQ,28792,50,6,4,2,0,0.429,0.714,-0.667,0,0
0066000000m8cCvAAI,5000,99,4,3,1,0,0.571,7.143,1,0,0
0066000000m8cfpAAA,16106.3,10,4,1,1,0,0.8,2,0,0,1
0066000000m8dAEAAY,13500,75,4,2,1,0,0.571,-3.571,1,0,0
0066000000m8dqAAAQ,200000,10,1,1,1,0,0.5,5,2,0,1
0066000000m8dSSAAY,29774.82,95,3,5,3,0,0.214,1.786,1,0,0
0066000000m8dYQAAY,1308,75,4,2,0,0,0.571,0,0,0,0
0066000000m8e2VAAQ,27000,100,1,2,1,0,0.333,-1.333,1,0,0
0066000000m8eduAAA,40443.03,10,6,1,1,0,0.857,1.429,0,0,1
0066000000m8fntAAA,3500,75,10,1,1,0,0.909,6.818,0,1,0
0066000000m8fpQAAQ,300011572,75,12,12,3,3,0.255,0.532,0,1,0
0066000000m8fZKAAY,32187.5,60,3,13,2,1,0.15,0,0,0,0
0066000000m8hqeAAA,17806,10,9,1,0,0,0.9,-1,1,0,1
0066000000m8iBRAAY,14000,95,3,12,3,0,0.176,3.824,0,0,0
0066000000m8iOyAAI,5538.12,95,2,7,3,0,0.2,2.5,1,0,0
0066000000m8iTKAAY,3500,25,9,7,2,0,0.5,0,0,0,0
0066000000m8jBPAAY,40299.16,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000m8JdAAAU,5000,10,10,2,1,0,0.667,0,0,1,0
0066000000m8JHuAAM,825,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000m8jlCAAQ,500000,10,1,2,0,0,0.333,0,0,0,1
0066000000m8jLYAAY,916,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000m8jODAAY,641529.25,75,24,18,1,1,0.436,0,0,1,0
0066000000m8JUsAAM,152203.62,25,12,0,0,0,1,0,0,1,0
0066000000m8jVTAAY,63473.68,50,12,4,0,1,0.6,0,0,1,0
0066000000m8K1kAAE,5000,75,2,4,0,0,0.25,0,0,0,0
0066000000m8kBAAAY,5000,99,3,3,2,0,0.5,-3.333,2,0,0
0066000000m8kHPAAY,2000,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000m8krdAAA,73500,95,6,4,3,0,0.6,0,0,0,0
0066000000m8kSIAAY,2042,75,3,2,0,0,0.5,0,0,0,0
0066000000m8kXNAAY,2042,99,3,3,2,0,0.5,-7.5,2,0,0
0066000000m8l3NAAQ,1200,50,3,2,0,0,0.6,0,0,0,0
0066000000m8lDSAAY,3000,99.5,1,3,1,0,0.25,-12.25,1.043,0,0
0066000000m8lHuAAI,6097,99,2,3,1,0,0.4,1,1,0,0
0066000000m8lnCAAQ,2091.34,75,2,1,0,0,0.667,-25,1,0,0
0066000000m8lphAAA,1,25,3,2,0,0,0.5,0,0,0,0
0066000000m8lTDAAY,6214,50,10,1,1,0,0.909,4.545,0,1,0
0066000000m8m5lAAA,3260,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000m8M9MAAU,21700,25,3,3,1,0,0.333,0,0,0,0
0066000000m8mcQAAQ,200,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000m8mIQAAY,12000,95,4,7,1,3,0.267,-6.6,1.32,0,0
0066000000m8NAiAAM,9540,10,6,1,0,0,0.857,-1.429,1,0,1
0066000000m8NJFAA2,21850,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000m8NldAAE,500000,10,5,0,0,0,1,0,0,0,1
0066000000m8nmQAAQ,7378.75,10,9,1,0,0,0.9,-1,1,0,1
0066000000m8NudAAE,323936.09,75,9,5,4,0,0.429,0,0,0,0
0066000000m8O7hAAE,12579.12,95,3,14,3,0,0.158,1.316,0,0,0
0066000000m8O9EAAU,1698.06,10,1,1,0,0,0.5,-5,2,0,1
0066000000m8OaKAAU,600,99,2,6,4,0,0.25,6.25,3.333,0,0
0066000000m8OBeAAM,1750,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000m8ObrAAE,2000,99,2,4,2,0,0.286,10.714,15,0,0
0066000000m8oIgAAI,17625,75,5,7,4,0,0.333,0,0,0,0
0066000000m8ojvAAA,4089.3,99,2,3,2,0,0.4,-14,1,0,0
0066000000m8oPCAAY,13073.47,25,6,1,1,0,0.857,3.571,0,0,0
0066000000m8OPvAAM,9354.05,99,3,6,4,0,0.333,5.556,2,0,0
0066000000m8Ow6AAE,458,50,5,4,0,0,0.455,-2.273,0,0,0
0066000000m8OXzAAM,6693.75,100,1,2,2,0,0.333,1.667,5,0,0
0066000000m8p2gAAA,28124.97,50,6,1,0,0,0.857,-7.143,1,0,0
0066000000m8P3vAAE,3750,99,3,3,3,0,0.429,3.571,5,0,0
0066000000m8P6kAAE,94747.24,50,12,2,0,0,0.857,0,0,1,0
0066000000m8p9rAAA,31450.41,95,6,7,3,0,0.4,0,0,0,0
0066000000m8PBpAAM,10417,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000m8pEwAAI,28000,50,3,3,0,0,0.5,0,0,0,0
0066000000m8pM2AAI,9000,100,1,2,2,0,0.333,1.667,5,0,0
0066000000m8qlVAAQ,13700,99,2,3,1,0,0.4,-0.8,0,0,0
0066000000m8r2DAAQ,831,99.5,1,3,1,0,0.25,0.25,1,0,0
0066000000m8R2wAAE,10000,75,4,5,1,0,0.4,0,0,0,0
0066000000m8rcsAAA,61874.87,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000m8rMLAAY,4069500,50,8,5,0,1,0.5,-1.562,1,0,0
0066000000m8rQcAAI,300000,10,6,6,1,0,0.462,-0.769,1,0,0
0066000000m8sBiAAI,2042,99,3,3,1,0,0.5,-0.667,-0.4,0,0
0066000000m8sMRAAY,3260,99,1,5,2,0,0.167,-0.667,2,0,0
0066000000m8swmAAA,18000,99,2,4,3,0,0.333,-10.833,0.867,0,0
0066000000m8TQfAAM,0,10,2,1,1,0,0.667,3.333,0,0,1
0066000000m8tWyAAI,6000,50,2,1,1,0,0.667,16.667,0,0,0
0066000000m8tYpAAI,5000,10,2,2,0,0,0.5,0,0,0,1
0066000000m8u8UAAQ,124283.18,95,9,7,3,0,0.321,3.214,1.565,0,0
0066000000m8UdwAAE,6122,100,1,2,2,0,0.333,1.667,5,0,0
0066000000m8uFaAAI,6080,50,4,1,1,0,0.8,10,0,0,0
0066000000m8UHHAA2,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000m8uXCAAY,50000,100,2,7,3,0,0.222,0.556,5,0,0
0066000000m8V1gAAE,300000,25,2,3,1,0,0.4,0,0,0,0
0066000000m8V6gAAE,3624,75,3,1,0,0,0.75,-18.75,1,0,0
0066000000m8VOQAA2,376,99,3,3,1,0,0.5,0.833,0.333,0,0
0066000000m8vpXAAQ,0,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000m8w0zAAA,24495,50,6,12,1,2,0.273,0,0,0,0
0066000000m8w9XAAQ,2000,99,2,4,2,0,0.333,4.167,1.667,0,0
0066000000m8WgBAAU,3000,99,2,3,3,0,0.4,5,5,0,0
0066000000m8Wp8AAE,58749.5,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000m8wPQAAY,13700,99,2,4,3,0,0.286,0,0,0,0
0066000000m8wq2AAA,17659.12,50,11,2,0,0,0.846,0,0,1,0
0066000000m8WV3AAM,191442,10,17,1,1,0,0.944,0.556,0,1,1
0066000000m8wvqAAA,0,10,1,1,1,0,0.5,5,2,0,1
0066000000m8XcEAAU,750000,10,2,1,1,0,0.667,3.333,0,0,1
0066000000m8xq5AAA,58496,25,9,1,1,0,0.9,2.5,0,0,0
0066000000m8xwnAAA,67941.27,25,8,4,0,0,0.615,-3.077,2.667,0,0
0066000000m8yMGAAY,7500,75,2,4,1,0,0.286,-7.143,1,0,0
0066000000m8yoZAAQ,29400,50,3,2,0,0,0.6,-10,1,0,0
0066000000m8YPiAAM,45500,95,6,4,2,0,0.462,0.385,1,0,0
0066000000m918sAAA,18700,25,9,10,2,0,0.429,0,0,0,0
0066000000m91A0AAI,50000,99,4,6,3,0,0.364,0,0,0,0
0066000000m91dDAAQ,3000,50,4,2,0,0,0.667,0,0,0,0
0066000000m91nhAAA,6500,75,4,5,1,0,0.4,5,1,0,0
0066000000m92BrAAI,131675.66,50,12,0,0,0,1,0,0,1,0
0066000000m92ECAAY,68255.12,75,16,18,3,2,0.296,0,0,1,0
0066000000m92gyAAA,10815.27,75,2,1,1,0,0.667,25,0,0,0
0066000000m92lAAAQ,15600,95,4,7,4,0,0.267,0,0,0,0
0066000000m936mAAA,35000,10,3,2,0,0,0.6,0,0,0,1
0066000000m936wAAA,35000,10,4,2,0,0,0.667,0,0,0,1
0066000000m93gGAAQ,1,10,2,1,1,0,0.667,3.333,0,0,1
0066000000m94RqAAI,38940,97,5,7,2,0,0.417,0,0,0,0
0066000000m97VOAAY,212492.89,10,7,1,1,0,0.875,1.25,0,0,1
0066000000m990iAAA,120000,50,4,1,1,0,0.8,10,0,0,0
0066000000m99AjAAI,673693.5,10,7,1,0,0,0.778,-1.111,1,0,1
0066000000m99pPAAQ,11328,50,3,2,0,0,0.5,0,0,0,0
0066000000m99TiAAI,167250,10,9,2,0,0,0.818,0,0,0,1
0066000000m99XLAAY,3750,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000m9A7GAAU,33030.57,50,9,8,2,0,0.3,0,0,0,0
0066000000MIa1BAAT,9414,100,1,2,2,0,0.333,1.667,5,0,0
